1546373280.0;0.00081806;0.00081802;0.00081802;0.00082206;495.41744685
1546373220.0;0.000817;0.00082025;0.0008166;0.00082038;421.04204196
1546373160.0;0.00081771;0.00082047;0.00081765;0.00082047;286.18962781
1546373100.0;0.0008179;0.0008177;0.0008177;0.00082078;529.32132622
1546373040.0;0.0008212;0.00082086;0.00081772;0.0008214;605.97876222
1546372980.0;0.00081818;0.00081776;0.00081773;0.0008182;116.36109468
1546372920.0;0.0008178;0.00081802;0.0008178;0.00082244;1894.89757739
1546372860.0;0.00082183;0.00082059;0.0008179;0.00082195;452.11977419
1546372800.0;0.00081808;0.00081817;0.00081807;0.00081817;106.22959999
1546372740.0;0.00081799;0.000818;0.0008179;0.0008192;295.78715881
1546372680.0;0.00082156;0.00081911;0.00081791;0.00082156;786.95200253
1546372620.0;0.00082167;0.00081913;0.00081901;0.00082167;1217.86078275
1546372560.0;0.00082211;0.00081905;0.00081866;0.00082211;246.32943014
1546372500.0;0.00081831;0.0008186;0.00081831;0.0008186;822.64168818
1546372440.0;0.00082191;0.0008182;0.0008179;0.00082261;441.11191645
1546372380.0;0.00081878;0.00081941;0.0008187;0.00081941;463.50791321
1546372320.0;0.00081911;0.00081878;0.00081877;0.00082205;1046.86094665
1546372260.0;0.00081913;0.00081918;0.0008188;0.0008193;568.57320818
1546372200.0;0.00082059;0.0008192;0.0008192;0.00082059;485.49223813
1546372140.0;0.00081933;0.00081933;0.00081933;0.00082075;520.69523891
1546372080.0;0.00082139;0.00082096;0.00081933;0.00082139;674.1294288
1546372020.0;0.00082201;0.00081933;0.0008193;0.00082201;429.53868587
1546371960.0;0.00082244;0.00081921;0.00081921;0.00082244;915.76834544
1546371900.0;0.00081928;0.0008225;0.00081921;0.0008225;291.6143282
1546371840.0;0.0008235;0.00081921;0.0008192;0.0008235;496.13801375
1546371780.0;0.00082111;0.0008206;0.0008206;0.00082369;1058.08969664
1546371720.0;0.00081894;0.00082114;0.00081894;0.00082405;191.45134367
1546371660.0;0.00081906;0.0008192;0.00081905;0.00082424;584.39901319
1546371600.0;0.00082111;0.000821;0.00081893;0.00082111;706.16401294
1546371540.0;0.00081888;0.00081887;0.00081881;0.0008214;504.45320542
1546371480.0;0.0008188;0.0008188;0.0008188;0.0008215;204.88482201
1546371420.0;0.00082202;0.00081881;0.0008188;0.00082202;484.21858519
1546371360.0;0.00082262;0.00081907;0.000819;0.00082262;1268.91303463
1546371300.0;0.00082245;0.00081894;0.00081878;0.00082245;1303.4366807
1546371240.0;0.00082216;0.0008187;0.00081839;0.00082216;438.87818744
1546371180.0;0.0008227;0.00081945;0.00081945;0.0008227;554.0641458
1546371120.0;0.00081946;0.00082283;0.00081945;0.00082283;326.80582119
1546371060.0;0.0008233;0.00081949;0.00081932;0.0008233;651.57802031
1546371000.0;0.0008191;0.0008193;0.0008191;0.0008193;497.14177552
1546370940.0;0.00081872;0.00081911;0.00081872;0.00082239;1816.70557743
1546370880.0;0.0008182;0.00082251;0.0008182;0.00082251;209.27235645
1546370820.0;0.00081789;0.00082194;0.00081789;0.00082194;75.68694713
1546370760.0;0.000818;0.00082193;0.00081796;0.00082193;481.10883977
1546370700.0;0.00082005;0.00081792;0.0008178;0.00082005;760.01334465
1546370640.0;0.00082027;0.00081775;0.00081773;0.00082027;334.43235351
1546370580.0;0.00081774;0.00081773;0.00081771;0.00082059;556.37931419
1546370520.0;0.00081737;0.0008177;0.00081737;0.00082091;658.30487495
1546370460.0;0.00082137;0.00081728;0.000817;0.00082137;1037.66400502
1546370400.0;0.00081989;0.00081772;0.00081672;0.00081989;749.48415718
1546370340.0;0.00081744;0.00081748;0.00081741;0.00082014;432.64659438
1546370280.0;0.00082077;0.00081745;0.00081741;0.00082077;411.76489099
1546370220.0;0.00081742;0.00081747;0.00081741;0.00082127;774.90535431
1546370160.0;0.00081723;0.00081737;0.00081716;0.00082156;325.15203808
1546370100.0;0.0008198;0.00081709;0.00081708;0.0008198;229.98684703
1546370040.0;0.00081748;0.00081714;0.00081714;0.00081998;542.00658348
1546369980.0;0.00081662;0.00081743;0.0008166;0.00082036;1354.19717001
1546369920.0;0.0008166;0.0008166;0.0008166;0.00081994;445.54185785
1546369860.0;0.0008167;0.00081998;0.0008166;0.00082003;485.1419084
1546369800.0;0.00081665;0.0008167;0.00081661;0.0008204;598.88700241
1546369740.0;0.00081663;0.00081681;0.00081663;0.00082122;946.90373703
1546369680.0;0.0008166;0.00081668;0.0008166;0.00081869;575.54372805
1546369620.0;0.00081661;0.0008167;0.00081661;0.00081693;315.99277963
1546369560.0;0.0008166;0.0008166;0.0008166;0.00081901;308.70203031
1546369500.0;0.00081659;0.0008166;0.00081659;0.00081693;250.63778068
1546369440.0;0.00081914;0.00081896;0.0008166;0.00081914;609.04424541
1546369380.0;0.00081664;0.00081914;0.00081659;0.00081951;903.4369123
1546369320.0;0.00081659;0.0008166;0.00081658;0.00082031;278.1139348
1546369260.0;0.00081658;0.00082061;0.00081657;0.00082061;676.02021495
1546369200.0;0.0008168;0.00081664;0.0008166;0.0008196;827.24791055
1546369140.0;0.00082053;0.00081672;0.0008167;0.00082053;1009.36051286
1546369080.0;0.0008178;0.00081865;0.00081671;0.00081875;1076.13443854
1546369020.0;0.00081836;0.00081801;0.00081801;0.00082099;1380.434484
1546368960.0;0.00081831;0.00081831;0.00081831;0.00082145;304.96999651
1546368900.0;0.00082204;0.00082162;0.00081839;0.00082204;1215.19625058
1546368840.0;0.00081833;0.00081833;0.00081833;0.00081837;423.0088669
1546368780.0;0.0008217;0.00081838;0.00081831;0.0008217;259.90339479
1546368720.0;0.00082204;0.00082176;0.00081831;0.00082204;2171.29362809
1546368660.0;0.00081851;0.00081831;0.00081831;0.00082192;223.32561378
1546368600.0;0.0008185;0.00081851;0.0008185;0.00082214;262.48223814
1546368540.0;0.00081823;0.0008185;0.00081823;0.00082215;330.47984968
1546368480.0;0.00081808;0.00081821;0.00081808;0.00082173;372.68905879
1546368420.0;0.00081814;0.00081807;0.00081807;0.00081814;244.59388473
1546368360.0;0.0008181;0.00082201;0.00081806;0.00082214;1557.24619891
1546368300.0;0.00081809;0.00081812;0.00081805;0.00081812;182.1628949
1546368240.0;0.00081807;0.00081806;0.00081805;0.0008185;327.56381883
1546368180.0;0.00081867;0.0008185;0.00081805;0.00082156;1761.60810179
1546368120.0;0.00081869;0.0008186;0.0008186;0.00082195;318.71667983
1546368060.0;0.00082244;0.00081861;0.00081861;0.00082244;2024.44138897
1546368000.0;0.00081886;0.00081869;0.00081865;0.00082255;246.98668906
1546367940.0;0.00082375;0.00082281;0.00081874;0.00082375;623.92539538
1546367880.0;0.00082034;0.00082115;0.00081865;0.00082115;429.90604378
1546367820.0;0.00082434;0.0008203;0.0008203;0.00082434;966.34495858
1546367760.0;0.00082358;0.0008199;0.00081987;0.00082358;472.15535083
1546367700.0;0.00081963;0.0008198;0.00081963;0.00082368;451.01265965
1546367640.0;0.00082157;0.00081952;0.0008195;0.00082376;384.08085869
1546367580.0;0.0008194;0.00081951;0.0008194;0.00082464;719.2242907
1546367520.0;0.00082501;0.00081934;0.00081924;0.00082505;547.32676107
1546367460.0;0.00082289;0.00081916;0.00081906;0.000823;808.3517052
1546367400.0;0.00082313;0.00081913;0.00081913;0.00082313;147.84095
1546367340.0;0.00081902;0.00081898;0.00081893;0.00082361;213.05546628
1546367280.0;0.00081893;0.00082166;0.00081893;0.00082203;2075.30899498
1546367220.0;0.00081889;0.00081897;0.00081888;0.00082212;464.72741017
1546367160.0;0.00081882;0.00081885;0.00081881;0.00082238;1246.1390661
1546367100.0;0.00082247;0.00081881;0.00081878;0.00082247;483.52465834
1546367040.0;0.00081996;0.0008199;0.0008199;0.00082164;118.75542197
1546366980.0;0.00081992;0.00082254;0.0008199;0.00082254;496.600339
1546366920.0;0.00082064;0.00081993;0.00081993;0.00082067;460.3787974
1546366860.0;0.00082377;0.000821;0.000821;0.00082377;726.51371966
1546366800.0;0.00082507;0.00082193;0.0008219;0.00082507;625.54242447
1546366740.0;0.0008221;0.0008219;0.0008219;0.00082217;367.68474249
1546366680.0;0.0008222;0.00082211;0.00082211;0.00082692;1992.94631097
1546366620.0;0.00082236;0.00082214;0.00082214;0.00082239;489.22889171
1546366560.0;0.00082241;0.00082232;0.00082232;0.00082643;1133.38440437
1546366500.0;0.00082245;0.00082232;0.00082232;0.00082637;1174.40155607
1546366440.0;0.00082245;0.0008264;0.0008224;0.00082693;1342.95108049
1546366380.0;0.00082247;0.00082688;0.00082241;0.00082688;455.84714483
1546366320.0;0.00082304;0.00082714;0.00082241;0.00082714;347.89518099
1546366260.0;0.00082716;0.00082325;0.00082325;0.00082716;493.13082834
1546366200.0;0.00082323;0.00082685;0.0008232;0.00082685;302.53300205
1546366140.0;0.000823;0.0008232;0.000823;0.00082705;314.54141973
1546366080.0;0.00082283;0.00082292;0.00082283;0.00082709;1393.87907132
1546366020.0;0.00082725;0.00082283;0.00082283;0.00082725;239.62475573
1546365960.0;0.0008272;0.00082288;0.0008225;0.0008272;1067.1444907
1546365900.0;0.00082241;0.00082253;0.00082241;0.0008272;613.84984704
1546365840.0;0.00082241;0.00082243;0.0008224;0.00082836;310.28859356
1546365780.0;0.00082847;0.00082829;0.00082829;0.00082847;72.3943
1546365720.0;0.00082711;0.00082249;0.0008224;0.00082711;304.47480877
1546365660.0;0.0008257;0.00082241;0.00082233;0.0008257;301.65699201
1546365600.0;0.00083084;0.00082592;0.00082571;0.00083084;1177.40893743
1546365540.0;0.00082441;0.0008257;0.00082441;0.00083054;347.85162396
1546365480.0;0.00083111;0.00082431;0.00082428;0.00083111;510.80666051
1546365420.0;0.00082297;0.00082915;0.00082297;0.00082915;137.98580158
1546365360.0;0.00082952;0.00082277;0.00082274;0.00082952;182.17341616
1546365300.0;0.0008283;0.00082277;0.00082277;0.0008283;231.96531429
1546365240.0;0.0008228;0.00082278;0.00082278;0.00082809;571.52953103
1546365180.0;0.00082275;0.00082278;0.00082273;0.00082719;1201.10101304
1546365120.0;0.00082247;0.00082273;0.0008224;0.00082675;356.32077039
1546365060.0;0.0008224;0.0008224;0.00082239;0.00082672;368.9102796
1546365000.0;0.0008268;0.00082239;0.00082224;0.0008268;670.07816476
1546364940.0;0.00082224;0.0008268;0.00082224;0.0008268;459.60558601
1546364880.0;0.00082232;0.00082675;0.00082224;0.00082675;459.04006561
1546364820.0;0.00082211;0.00082223;0.00082211;0.00082668;926.06729176
1546364760.0;0.00082211;0.00082215;0.00082211;0.00082659;398.53293116
1546364700.0;0.00082215;0.00082211;0.0008221;0.00082595;477.55475222
1546364640.0;0.000822;0.00082202;0.000822;0.00082611;1173.51462345
1546364580.0;0.00082191;0.00082194;0.00082191;0.000822;318.29621138
1546364520.0;0.00082188;0.0008267;0.00082188;0.0008267;828.01417123
1546364460.0;0.0008219;0.00082189;0.00082189;0.00082198;229.67654385
1546364400.0;0.0008218;0.00082633;0.0008218;0.00082633;330.2928993
1546364340.0;0.0008218;0.00082184;0.0008218;0.00082688;321.26586786
1546364280.0;0.0008249;0.00082179;0.00082179;0.000825;573.86863775
1546377780.0;0.00081674;0.0008169;0.00081674;0.000819;318.64778158
1546377720.0;0.00081677;0.0008189;0.00081671;0.00081898;522.91459536
1546377660.0;0.00081655;0.00081673;0.00081655;0.0008191;389.26546815
1546377600.0;0.0008164;0.00081658;0.00081635;0.00081947;330.45969421
1546377540.0;0.00081637;0.00081973;0.00081631;0.00082005;369.34882302
1546377480.0;0.00082152;0.0008163;0.0008163;0.00082152;1240.1870334
1546377420.0;0.00081745;0.00081651;0.00081651;0.00081764;101.24288923
1546377360.0;0.00081721;0.00081738;0.00081721;0.00081744;355.00477307
1546377300.0;0.0008197;0.00081713;0.00081694;0.0008197;1998.26850072
1546377240.0;0.00081664;0.00081685;0.00081664;0.00081995;474.29651887
1546377180.0;0.0008163;0.00081652;0.0008163;0.0008172;505.54102639
1546377120.0;0.00082059;0.00082028;0.00081715;0.00082063;2048.50227309
1546377060.0;0.00082036;0.00081715;0.00081658;0.00082036;1052.65137937
1546377000.0;0.00081631;0.00081651;0.00081631;0.0008205;591.58347835
1546376940.0;0.00081696;0.0008167;0.0008167;0.00082156;467.34268841
1546376880.0;0.00082224;0.00081684;0.0008166;0.00082224;596.7089178
1546376820.0;0.00081838;0.00081868;0.00081836;0.00081868;184.37189861
1546376760.0;0.0008185;0.00081837;0.0008183;0.00082136;489.20918803
1546376700.0;0.00082178;0.00081833;0.0008182;0.00082178;1538.64826018
1546376640.0;0.0008214;0.00081812;0.00081793;0.00082187;955.31874331
1546376580.0;0.00082114;0.00082184;0.0008166;0.00082184;213.63687694
1546376520.0;0.00081599;0.00081641;0.00081599;0.00081924;300.75683014
1546376460.0;0.00081953;0.000816;0.000816;0.00081953;259.89026135
1546376400.0;0.0008161;0.00081622;0.0008161;0.00081997;344.24690627
1546376340.0;0.00081606;0.00081612;0.00081606;0.00082038;191.85878777
1546376280.0;0.00081621;0.00081641;0.00081621;0.00082115;138.49393619
1546379280.0;0.00081683;0.0008169;0.00081683;0.00081691;65.0114
1546379220.0;0.00081685;0.00081681;0.00081681;0.00081965;1047.30979549
1546379160.0;0.00081681;0.00081744;0.00081681;0.00081744;297.65499729
1546379100.0;0.00081711;0.00081715;0.00081711;0.00082046;271.19533335
1546379040.0;0.00081799;0.00081711;0.0008171;0.00082062;118.38606981
1546378980.0;0.0008179;0.00081801;0.0008179;0.00082042;785.24275726
1546378920.0;0.00082111;0.00081806;0.00081692;0.00082111;1017.88162943
1546378860.0;0.00081801;0.00081784;0.00081782;0.0008216;153.54759546
1546378800.0;0.00081781;0.00082188;0.0008178;0.00082205;1291.03335857
1546378740.0;0.00081753;0.00081773;0.00081753;0.00082112;310.30136378
1546378680.0;0.00081713;0.00082131;0.00081713;0.00082131;1267.8111513
1546378620.0;0.00081685;0.0008204;0.00081684;0.00082059;754.12811693
1546378560.0;0.0008172;0.0008173;0.0008172;0.00082095;911.12250062
1546378500.0;0.00081689;0.00082103;0.00081689;0.00082131;331.66149417
1546378440.0;0.00081739;0.00082152;0.00081739;0.00082152;322.67396476
1546378380.0;0.00081699;0.00081735;0.00081699;0.00082039;504.61081891
1546378320.0;0.0008166;0.00081694;0.0008166;0.00082104;785.68933358
1546378260.0;0.00081651;0.0008166;0.0008164;0.0008211;337.02440778
1546378200.0;0.00081637;0.00081651;0.00081637;0.00082119;1340.59348155
1546378140.0;0.00081634;0.00081842;0.00081634;0.0008187;761.41041168
1546378080.0;0.00081648;0.00081633;0.0008163;0.00081648;454.48441948
1546378020.0;0.0008163;0.0008164;0.0008163;0.00081918;1178.3135633
1546377960.0;0.00081635;0.0008163;0.0008163;0.00081951;506.36061536
1546377900.0;0.00081954;0.0008164;0.0008163;0.00082005;539.44945149
1546377840.0;0.00081674;0.00081961;0.00081674;0.00081961;1025.32042243
1546380000.0;0.00081902;0.00081703;0.000817;0.00081902;795.23485869
1546379940.0;0.00081693;0.00081696;0.00081693;0.00081944;925.44878488
1546379880.0;0.00081682;0.00081695;0.00081682;0.00081981;84.69459755
1546379820.0;0.00081687;0.00081685;0.00081681;0.00082036;1010.60401853
1546379760.0;0.00081698;0.00081686;0.00081686;0.00081698;1114.5616525
1546379700.0;0.0008177;0.0008169;0.0008169;0.00082042;890.20714967
1546379640.0;0.00081782;0.00082133;0.00081782;0.00082139;523.20433037
1546379580.0;0.0008209;0.00082068;0.00081775;0.0008209;1175.38855148
1546379520.0;0.00081757;0.0008177;0.00081757;0.00081788;222.89653189
1546379460.0;0.00081739;0.00081754;0.00081738;0.00081754;516.8214433
1546379400.0;0.00081938;0.00081739;0.00081734;0.00081938;453.52181046
1546379340.0;0.00081715;0.00081752;0.00081714;0.00082042;702.97313743
1546380780.0;0.0008179;0.0008179;0.0008179;0.0008179;0
1546380720.0;0.0008179;0.0008179;0.0008179;0.00082083;1062.75503714
1546380660.0;0.00081807;0.00081791;0.0008179;0.00082128;336.60390668
1546380600.0;0.00081799;0.00081801;0.00081799;0.00082165;538.72442377
1546380540.0;0.00081701;0.00081805;0.00081701;0.00082076;357.1554489
1546380480.0;0.00081753;0.00081789;0.00081753;0.00082106;885.56326122
1546380420.0;0.00081718;0.0008212;0.00081716;0.00082147;550.11284939
1546380360.0;0.00081689;0.00081713;0.00081689;0.00082212;533.6039285
1546380300.0;0.0008169;0.00081687;0.00081687;0.00082154;639.64800701
1546380240.0;0.0008169;0.00081681;0.00081681;0.00082085;276.60960152
1546380180.0;0.00081692;0.00082114;0.00081691;0.00082122;495.7519139
1546380120.0;0.00081843;0.00081854;0.00081681;0.00082157;1851.76786423
1546380060.0;0.00081709;0.00081681;0.00081681;0.0008187;931.17542304
1546381380.0;0.000817;0.000817;0.000817;0.000817;8
1546381320.0;0.000821;0.00081818;0.00081682;0.000821;997.83828132
1546381260.0;0.00081738;0.00081686;0.00081686;0.00082141;940.69684375
1546381200.0;0.00082074;0.00081731;0.00081692;0.00082163;1240.70662894
1546381140.0;0.00082091;0.00081692;0.00081687;0.00082091;376.28800507
1546381080.0;0.00081694;0.00081691;0.0008169;0.00082002;796.62641095
1546381020.0;0.00082077;0.000817;0.00081682;0.00082077;628.00527627
1546380960.0;0.00082118;0.00082084;0.00081748;0.00082118;2042.67448861
1546380900.0;0.00081978;0.0008174;0.00081731;0.00081986;422.8043629
1546380840.0;0.00082018;0.0008179;0.0008179;0.00082018;938.17918575
1546381980.0;0.00081726;0.00081726;0.00081726;0.00081726;447.87389033
1546381920.0;0.00081727;0.00081742;0.00081725;0.00082022;701.54872519
1546381860.0;0.0008173;0.00081728;0.00081726;0.00081734;393.50169311
1546381800.0;0.00081731;0.00081732;0.0008173;0.0008197;274.82958003
1546381740.0;0.00082009;0.00081735;0.00081731;0.00082009;439.66045569
1546381680.0;0.00081739;0.00081731;0.00081731;0.00082034;846.25615788
1546381620.0;0.00082071;0.00081731;0.00081731;0.00082071;271.43427341
1546381560.0;0.00081735;0.00082074;0.00081731;0.00082074;292.40469793
1546381500.0;0.0008174;0.0008173;0.00081729;0.0008203;384.8830735
1546381440.0;0.00081701;0.00082046;0.00081701;0.00082046;702.85457388
1546382520.0;0.00082168;0.0008173;0.00081719;0.00082168;362.30646897
1546382460.0;0.00081713;0.00081712;0.00081704;0.00082211;220.34901548
1546382400.0;0.00081688;0.000817;0.00081688;0.0008195;777.48161995
1546382340.0;0.00081773;0.0008169;0.00081681;0.00081989;408.51226744
1546382280.0;0.00081764;0.00081765;0.00081764;0.00081772;358.07977674
1546382220.0;0.00082046;0.00081766;0.00081762;0.00082046;245.99706884
1546382160.0;0.00081702;0.00081764;0.00081702;0.0008206;1821.3847908
1546382100.0;0.00082022;0.00081997;0.00081695;0.00082022;1121.09118862
1546382040.0;0.00081721;0.00081694;0.00081681;0.00081724;235.73006371
1546383060.0;0.00081723;0.00081734;0.00081723;0.00081734;297.18990089
1546383000.0;0.00082127;0.00081721;0.00081692;0.00082127;441.33181772
1546382940.0;0.00081735;0.00082133;0.00081735;0.0008215;621.22047023
1546382880.0;0.00081705;0.0008173;0.00081705;0.00082187;183.99809557
1546382820.0;0.0008179;0.0008198;0.00081693;0.00082015;414.91922368
1546382760.0;0.00081791;0.00082028;0.0008179;0.00082028;716.52783215
1546382700.0;0.0008179;0.00081794;0.0008179;0.00082076;142.61006343
1546382640.0;0.00081779;0.0008211;0.00081779;0.0008211;218.22897004
1546382580.0;0.0008175;0.00082139;0.0008175;0.0008215;279.4309398
1546383540.0;0.00082254;0.0008198;0.0008197;0.00082254;780.14922887
1546383480.0;0.00081935;0.0008196;0.00081935;0.00082274;280.27271924
1546383420.0;0.00081909;0.0008193;0.00081909;0.00082251;1045.14737292
1546383360.0;0.0008188;0.00082277;0.0008188;0.00082287;336.16953388
1546383300.0;0.00081834;0.00081871;0.00081834;0.0008214;888.47382107
1546383240.0;0.00081807;0.00082141;0.00081807;0.00082161;471.98321721
1546383180.0;0.00081772;0.00082194;0.00081772;0.00082225;385.67977752
1546383120.0;0.0008174;0.00082005;0.0008174;0.00082022;722.50792476
1546384020.0;0.0008197;0.00082169;0.0008197;0.00082169;73.65489999
1546383960.0;0.00082284;0.00082094;0.00082024;0.00082287;617.01732805
1546383900.0;0.00081979;0.00082033;0.00081979;0.00082389;631.37311577
1546383840.0;0.0008203;0.00081979;0.00081974;0.0008203;201.45586582
1546383780.0;0.00082015;0.0008203;0.00082013;0.00082343;1169.64059942
1546383720.0;0.00081969;0.00082005;0.00081969;0.00082403;1170.58640675
1546383660.0;0.00082219;0.00082206;0.00081962;0.00082219;1017.97344798
1546383600.0;0.00082044;0.0008196;0.0008196;0.00082044;216.72920236
1546384560.0;0.00081965;0.0008197;0.00081956;0.0008197;175.24270381
1546384500.0;0.0008197;0.0008197;0.0008197;0.00082116;439.48608633
1546384440.0;0.00082145;0.00082122;0.0008197;0.00082145;279.29438748
1546384380.0;0.00082183;0.00081973;0.0008197;0.00082183;1132.41770723
1546384320.0;0.00081972;0.00081971;0.00081971;0.00081978;402.08056859
1546384260.0;0.00082283;0.00081974;0.0008197;0.00082283;532.25188703
1546384200.0;0.0008197;0.00081971;0.0008197;0.00082047;305.45093276
1546384140.0;0.00081978;0.00082056;0.0008197;0.00082056;250.56207599
1546384080.0;0.0008197;0.0008197;0.0008197;0.00082136;366.491983
1546385100.0;0.00081635;0.00081639;0.00081635;0.00081897;647.85683096
1546385040.0;0.00081608;0.00081608;0.00081608;0.0008161;325.30154414
1546384980.0;0.00081881;0.000816;0.000816;0.00082112;1624.52461435
1546384920.0;0.00081905;0.00081632;0.00081632;0.00081905;847.56412584
1546384860.0;0.00081996;0.0008163;0.00081625;0.00081996;137.10134524
1546384800.0;0.00081872;0.00081621;0.00081621;0.00081872;246.74279261
1546384740.0;0.00081897;0.00082123;0.0008188;0.00082133;467.52722205
1546384680.0;0.00081951;0.0008195;0.00081894;0.00081983;324.65546341
1546384620.0;0.00081959;0.0008195;0.0008195;0.00081959;227.35175765
1546385640.0;0.00081918;0.00081682;0.00081682;0.00081918;62.19809153
1546385580.0;0.00081681;0.00081683;0.00081681;0.00081948;579.04264558
1546385520.0;0.00081685;0.0008168;0.0008168;0.00081966;413.77401433
1546385460.0;0.00081635;0.00081686;0.00081623;0.00082004;800.67756763
1546385400.0;0.0008164;0.00081631;0.00081631;0.00082095;252.55810273
1546385340.0;0.0008168;0.00082118;0.0008168;0.00082145;417.33857228
1546385280.0;0.00081659;0.00082052;0.00081658;0.00082063;477.90716748
1546385220.0;0.00081637;0.0008165;0.00081637;0.00082089;358.44561452
1546385160.0;0.00081631;0.00081632;0.00081631;0.00081845;323.37396206
1546386120.0;0.00081798;0.0008179;0.0008179;0.00081798;332.20882368
1546386060.0;0.00081792;0.0008179;0.00081722;0.000818;252.78683718
1546386000.0;0.00081794;0.00082062;0.00081788;0.00082062;335.4247091
1546385940.0;0.00081746;0.00081781;0.00081746;0.000821;448.12177175
1546385880.0;0.00082042;0.00081781;0.00081729;0.00082141;826.8884585
1546385820.0;0.00081712;0.00081752;0.00081709;0.0008206;771.94825506
1546385760.0;0.00082068;0.00081704;0.0008169;0.00082068;768.6536684
1546385700.0;0.00081659;0.00082063;0.00081659;0.00082086;337.72323552
1546386600.0;0.00081704;0.00081712;0.000817;0.0008172;201.70103148
1546386540.0;0.00081698;0.00081711;0.00081614;0.000818;713.85280292
1546386480.0;0.0008169;0.000817;0.0008169;0.00081932;942.94602465
1546386420.0;0.0008167;0.00081685;0.0008167;0.00081993;353.52742549
1546386360.0;0.00082132;0.00081672;0.00081632;0.00082132;174.22743348
1546386300.0;0.000818;0.00082139;0.000818;0.00082139;816.74305537
1546386240.0;0.00081807;0.00082086;0.000818;0.00082101;204.23557758
1546386180.0;0.00081791;0.00081813;0.00081791;0.00082182;399.35922973
1546387080.0;0.00081669;0.00081681;0.00081669;0.00082076;60.8059
1546387020.0;0.00081669;0.00081901;0.00081666;0.0008191;252.42744792
1546386960.0;0.0008172;0.00081773;0.0008166;0.00082015;826.07565646
1546386900.0;0.00081992;0.00081726;0.0008172;0.00082073;363.37488296
1546386840.0;0.00081744;0.00081998;0.0008172;0.00081998;339.46599181
